timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
4/15/2021 5:46:05,Facebook,L4,Human Resources,118000,"London, EN, United Kingdom",5.0,1.0,Sourcing,90000.0,10000.0,18000.0,Male,"Title: Sourcer, Race: White, Academic Level: Bachelor’s degree",12008,0.0,65793,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/2/2020 22:23:54,Dropbox,L5,Marketing,270000,"Austin, TX",15.0,1.0,Consumer,190000.0,40000.0,40000.0,,Academic Level: Master’s degree,10965,635.0,39385,1,0,0,0,0,0,0,0,0,0,,Master's Degree
5/8/2021 3:17:18,Zulily,L5,Software Engineer,222000,"Seattle, WA",8.0,6.0,Full Stack,170000.0,35000.0,17000.0,Male,"Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree",11527,819.0,68949,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/25/2021 8:27:31,LendingTree,L4,Software Engineer,170000,"Charlotte, NC",12.0,3.0,Full Stack,130000.0,30000.0,10000.0,Male,"Title: Staff Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",9594,517.0,75362,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/6/2021 20:51:36,Amazon,L6,Product Manager,250000,"Seattle, WA",8.0,8.0,Product,125000.0,125000.0,0.0,Male,"Title: Senior Product Manager, Race: White, Academic Level: Master’s degree",11527,819.0,82067,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/10/2020 11:08:01,Netflix,Senior Software Engineer,Software Engineer,420000,"Los Gatos, CA",7.0,2.0,Web Development (Front-End),420000.0,0.0,0.0,Male,"I receive 5% of salary in stock options at a 40% discount., Race: White, Academic Level: Master’s degree",7277,807.0,35944,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/28/2020 23:50:42,Stripe,L2,Software Engineer,287000,"New York, NY",2.0,0.0,Full Stack,170000.0,100000.0,17000.0,Female,,10182,501.0,27489,0,0,0,0,0,0,0,0,0,0,,
8/24/2019 17:00:40,Bank of America Merrill Lynch,Analyst,Software Engineer,105000,"Jersey City, NJ",0.0,0.3,Web Development (Front-End),0.0,0.0,0.0,,,9920,501.0,13647,0,0,0,0,0,0,0,0,0,0,,
1/19/2019 22:55:30,Amazon,L5,Software Engineer,230000,"Seattle, WA",6.0,1.0,API Development (Back-End),157000.0,0.0,0.0,Male,,11527,819.0,5219,0,0,0,0,0,0,0,0,0,0,,
8/9/2021 12:46:10,Citrix Systems Inc,Software Engineer II,Software Engineer,122000,"Fort Lauderdale, FL",5.0,3.0,API Development (Back-End),112000.0,9000.0,1000.0,,Title: Software Engineer,7717,528.0,82366,0,0,0,0,0,0,0,0,0,0,,
9/28/2018 12:05:12,IBM,Associate Engineer,Software Engineer,76000,"Austin, TX",2.0,2.0,API Development (Back-End),0.0,0.0,0.0,,,10965,635.0,2432,0,0,0,0,0,0,0,0,0,0,,
12/18/2020 4:19:42,Deloitte,Analyst,Management Consultant,52000,"Toronto, ON, Canada",0.0,0.0,Analytic,50000.0,0.0,2000.0,Female,"Title: Analyst, Financial Advisory, Race: Asian, Academic Level: Bachelor’s degree",1206,0.0,51678,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/26/2019 0:10:30,JPMorgan Chase,602,Software Engineer,145000,"Jersey City, NJ",9.0,2.0,Distributed Systems (Back-End),130000.0,0.0,15000.0,Male,,9920,501.0,15369,0,0,0,0,0,0,0,0,0,0,,
8/19/2020 10:32:32,Wayfair,L1,Product Manager,76000,"Boston, MA",4.0,2.0,Product,69000.0,0.0,7000.0,Male,"Race: White, Academic Level: Bachelor’s degree",8816,506.0,37139,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/6/2020 20:45:08,IBM,Band 7,Product Manager,113000,"Dallas, TX",4.0,4.0,Internal,113000.0,0.0,0.0,Male,"Race: Asian, Academic Level: Master’s degree",11039,623.0,44172,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/30/2019 15:46:36,Expedia,L,Software Engineer,150000,"Seattle, WA",3.0,3.0,Full Stack,125000.0,10000.0,15000.0,,,11527,819.0,12619,0,0,0,0,0,0,0,0,0,0,,
9/10/2020 19:06:39,EPAM Systems,D3,Software Engineer,166000,"Malvern, PA",3.0,1.0,iOS,166000.0,0.0,0.0,,,14242,504.0,40632,0,0,0,0,0,0,0,0,0,0,,
9/17/2020 11:29:09,Arm,L3,Hardware Engineer,61000,"Sheffield, EN, United Kingdom",2.0,2.0,Physical Implementation,56000.0,0.0,5000.0,Male,"Race: White, Academic Level: Bachelor’s degree",18891,0.0,41527,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
9/22/2019 20:39:45,Amazon,L4,Software Engineer,145000,"Seattle, WA",1.0,1.0,Distributed Systems (Back-End),106000.0,16000.0,23000.0,Male,,11527,819.0,15247,0,0,0,0,0,0,0,0,0,0,,
4/27/2021 13:37:23,Bosch,E2,Software Engineer,87000,"Plymouth, MI",3.0,2.0,Embedded Systems,84000.0,0.0,3000.0,Female,"Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",17059,505.0,67616,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/14/2020 16:57:27,Lyft,T5,Software Engineer,450000,"San Francisco, CA",6.0,2.0,Distributed Systems (Back-End),200000.0,250000.0,0.0,Other,Masters,7419,807.0,22575,1,0,0,0,0,0,0,0,0,0,,Master's Degree
4/16/2021 0:39:59,Sabre,L1,Software Engineer,17000,"Bangalore, KA, India",1.0,1.0,Distributed Systems (Back-End),15000.0,0.0,1000.0,Male,"Title: Associate Software Developer Engineer, Race: Asian, Academic Level: Bachelor’s degree",4058,0.0,65976,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/16/2021 8:58:19,eBay,SE 3,Software Engineer,120000,"Toronto, ON, Canada",4.0,0.0,Distributed Systems (Back-End),95000.0,15000.0,10000.0,Male,"Sign on Bonus 65000 CAD on First Year, Title: Software Engineer 3, Race: Asian, Academic Level: Master’s degree",1206,0.0,78470,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/3/2019 14:14:31,PayPal,T25,Software Engineer,243000,"San Jose, CA",13.0,1.0,Mobile (iOS + Android),185000.0,40000.0,18000.0,Male,,7422,807.0,11416,0,0,0,0,0,0,0,0,0,0,,
8/25/2020 23:26:46,Intel,Grade 8,Software Engineer,92000,"Bengaluru, KA, India",20.0,6.0,Networking,65000.0,16000.0,11000.0,,,42498,0.0,38099,0,0,0,0,0,0,0,0,0,0,,
6/19/2019 12:30:32,IBM,7A,Software Engineer,73000,"Windsor, CT",13.0,5.0,Full Stack,73000.0,0.0,0.0,Male,,12007,533.0,10727,0,0,0,0,0,0,0,0,0,0,,
11/13/2020 13:00:53,Google,L5,Software Engineer,380000,"New York, NY",7.0,2.0,Distributed Systems (Back-End),184000.0,170000.0,24000.0,,,10182,501.0,48430,0,0,0,0,0,0,0,0,0,0,,
8/4/2021 4:22:02,Trend Micro,Senior Engineer,Software Engineer,34000,"Taipei, TP, Taiwan",2.0,2.0,DevOps,30000.0,2000.0,1000.0,Male,"Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",6744,0.0,81382,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/22/2021 10:43:30,Microsoft,63,Software Engineer,205000,"Tel Aviv, TA, Israel",20.0,1.0,Full Stack,160000.0,20000.0,25000.0,Male,"Title: Senior Software Eng, Academic Level: Bachelor’s degree",15900,0.0,70655,0,1,0,0,0,0,0,0,0,0,,Bachelor's Degree
6/18/2021 21:51:00,Google,L5,Hardware Engineer,350000,"Mountain View, CA",10.0,1.0,ASIC Design,200000.0,100000.0,50000.0,,Title: Senior Hardware Engineer,7322,807.0,74474,0,0,0,0,0,0,0,0,0,0,,
3/26/2020 17:30:46,ServiceNow,IC3,Software Engineer,190000,"Chicago, IL",9.0,0.0,FE,140000.0,30000.0,20000.0,Male,Masters,8198,602.0,25498,1,0,0,0,0,0,0,0,0,0,,Master's Degree
3/18/2021 18:08:32,Uber,L5A,Software Engineer,310000,"Palo Alto, CA",15.0,4.0,Data,180000.0,95000.0,35000.0,,Title: Sr Software Engineer,7351,807.0,62048,0,0,0,0,0,0,0,0,0,0,,
7/24/2020 15:26:56,Dropbox,L2,Software Engineer,220000,"San Francisco, CA",4.0,0.0,Full Stack,155000.0,50000.0,15000.0,,,7419,807.0,34139,0,0,0,0,0,0,0,0,0,0,,
6/8/2021 16:08:54,Amazon,L6,Software Engineer,330000,"Seattle, WA",8.0,8.0,Full Stack,160000.0,156000.0,14000.0,,Title: Senior Software Development Engineer,11527,819.0,72979,0,0,0,0,0,0,0,0,0,0,,
1/23/2020 16:30:24,Citadel,New Grad,Software Engineer,250000,"Chicago, IL",0.0,0.0,Full Stack,150000.0,0.0,100000.0,Male,75000 signing,8198,602.0,20886,0,0,0,0,0,0,0,0,0,0,,
8/19/2020 13:46:38,Zillow,P3,Software Engineer,264000,"Seattle, WA",7.0,0.0,API Development (Back-End),170000.0,45000.0,50000.0,Female,"Race: Asian, Academic Level: Master’s degree",11527,819.0,37168,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/10/2019 6:38:23,Amazon,L6,Product Manager,108000,"Bengaluru, KA, India",10.0,1.0,Product Management,88000.0,20000.0,0.0,Male,Senior Product Manager,42498,0.0,14332,0,0,0,0,0,0,0,0,0,0,,
5/17/2021 21:52:12,Infinera,16RD,Software Engineer,216000,"San Jose, CA",9.0,9.0,Networking,188000.0,0.0,28000.0,Male,"Title: Principal Software Engineer, Race: Asian, Academic Level: Master’s degree",7422,807.0,70218,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/15/2021 15:44:18,VMware,Staff Engineer 1,Software Engineer,314000,"Bellevue, WA",16.0,0.0,ML / AI,215000.0,63000.0,37000.0,Male,"Title: Machine Learning Engineer, Race: Asian, Academic Level: Master’s degree",11470,819.0,78367,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/10/2021 14:10:56,Samsara,SWE3,Software Engineer,185000,"San Francisco, CA",1.0,1.0,Full Stack,132000.0,40000.0,13000.0,,,7419,807.0,57179,0,0,0,0,0,0,0,0,0,0,,
8/19/2020 8:50:40,Spotify,Senior Engineer,Software Engineer,286000,"New York, NY",5.0,3.0,Data,186000.0,100000.0,0.0,Male,"Race: Two or More Races, Academic Level: Master’s degree",10182,501.0,37124,1,0,0,0,0,0,0,1,0,0,Two Or More,Master's Degree
7/25/2019 3:12:15,The Home Depot,Software Engineer,Software Engineer,95000,"Marietta, GA",1.0,1.0,API Development (Back-End),95000.0,0.0,5000.0,Male,"Softwares Engineer salaries range from $80,000 - $95,000 with 2 bonuses a year averaging 3% of your salary",7943,524.0,12359,0,0,0,0,0,0,0,0,0,0,,
4/4/2021 20:05:26,PayPal,T25,Software Engineer,349000,"San Jose, CA",12.0,1.0,Web Development (Front-End),204000.0,110000.0,35000.0,Male,"Title: Staff Software Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree",7422,807.0,64190,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
6/22/2020 22:53:53,Apple,ICT3,Software Engineer,282000,"Sunnyvale, CA",2.0,0.0,Distributed Systems (Back-End),165000.0,87000.0,30000.0,Male,Masters,7472,807.0,31347,1,0,0,0,0,0,0,0,0,0,,Master's Degree
11/26/2019 10:53:42,Microsoft,60,Data Scientist,213000,"Bellevue, WA",0.0,0.0,ML / AI,118000.0,45000.0,50000.0,Female,Masters,11470,819.0,18131,1,0,0,0,0,0,0,0,0,0,,Master's Degree
4/26/2021 12:56:54,Fiserv,L2,Software Engineer,27000,"Heredia, HE, Costa Rica",5.0,4.0,Distributed Systems (Back-End),27000.0,0.0,0.0,Male,"Title: Software Developer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",3630,0.0,67437,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
9/27/2019 17:02:31,Stripe,L1,Software Engineer,381000,"San Francisco, CA",2.0,1.0,Distributed Systems (Back-End),129000.0,237000.0,15000.0,Male,"Offer from before raise, stock appreciation from 35B valuation",7419,807.0,15476,0,0,0,0,0,0,0,0,0,0,,
6/14/2019 18:25:43,Qualcomm,Staff Engineer,Software Engineer,215000,"Santa Clara, CA",7.0,7.0,Android,155000.0,40000.0,20000.0,Female,,7434,807.0,9796,0,0,0,0,0,0,0,0,0,0,,
5/15/2021 4:51:12,shopee,Engineer,Software Engineer,97000,"Singapore, SG, Singapore",0.0,0.0,API Development (Back-End),61000.0,26000.0,10000.0,Male,"1.5k usd sign on, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",17912,0.0,69942,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/17/2020 11:29:32,Qualcomm,Sr. Staff Engineer,Hardware Engineer,300000,"San Diego, CA",15.0,3.0,Analog,185000.0,80000.0,35000.0,,"Title: Sr Staff Engineer, Academic Level: Doctorate (PhD)",7416,825.0,45528,0,0,1,0,0,0,0,0,0,0,,PhD
9/30/2020 15:29:17,BlackRock,L3,Software Engineer,115000,"San Francisco, CA",1.0,1.0,Full Stack,100000.0,0.0,15000.0,Male,"$10k starting bonus, Race: White, Academic Level: Bachelor’s degree",7419,807.0,43395,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/27/2021 21:11:33,Adobe,L4,Software Engineer,260000,"San Jose, CA",7.0,0.0,Distributed Systems (Back-End),170000.0,65000.0,25000.0,Male,"Title: Software Enginer, Academic Level: Master’s degree",7422,807.0,75654,1,0,0,0,0,0,0,0,0,0,,Master's Degree
6/1/2021 14:42:07,Paycom,1,Software Engineer,72000,"Oklahoma City, OK",2.0,1.0,Full Stack,65000.0,6000.0,1000.0,,Title: Software Developer,1267,650.0,71930,0,0,0,0,0,0,0,0,0,0,,
1/11/2019 20:24:21,Microsoft,62,Software Engineer,192000,"Redmond, WA",13.0,0.0,DevOps,160000.0,31000.0,0.0,Male,,11521,819.0,5019,0,0,0,0,0,0,0,0,0,0,,
6/9/2021 0:16:23,Intel,Grade 8,Hardware Engineer,100000,"Bangalore, KA, India",17.0,3.0,ASIC Design,69000.0,19000.0,14000.0,Female,"Retirals, etc, Title: Graphics Hardware Engineer, Race: Asian, Academic Level: Master’s degree",4058,0.0,73065,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/23/2020 13:54:58,Pinterest,L4,Software Engineer,384000,"San Francisco, CA",5.0,1.0,Full Stack,159000.0,225000.0,0.0,Male,"Race: American Indian or Alaska Native, Academic Level: Bachelor’s degree",7419,807.0,34013,0,1,0,0,0,0,0,0,0,0,,Bachelor's Degree
3/26/2021 6:12:49,LinkedIn,Staff Software Engineer,Software Engineer,590000,"Sunnyvale, CA",10.0,2.0,Distributed Systems (Back-End),230000.0,325000.0,35000.0,,Title: Staff Software Engineer,7472,807.0,62954,0,0,0,0,0,0,0,0,0,0,,
10/8/2020 22:26:45,Micro Focus,Senior Product Manager,Product Manager,165000,"Santa Clara, CA",25.0,15.0,Product,165000.0,0.0,0.0,Male,,7434,807.0,44456,0,0,0,0,0,0,0,0,0,0,,
3/4/2021 19:42:54,Intercontinental Exchange,L3,Software Engineer,150000,"Atlanta, GA",5.0,1.0,Full Stack,121000.0,0.0,29000.0,,Academic Level: Master’s degree,7839,524.0,60156,1,0,0,0,0,0,0,0,0,0,,Master's Degree
4/12/2021 19:20:27,T-Mobile,L7,Product Manager,225000,"Bellevue, WA",16.0,0.0,Technical,175000.0,15000.0,35000.0,Male,"Title: Senior Product Manager, Technical, Race: White, Academic Level: High school or equivalent",11470,819.0,65373,0,0,0,1,0,0,1,0,0,0,White,Highschool
4/23/2021 9:23:04,Wayfair,L3,Software Engineer,271000,"Boston, MA",8.0,5.0,DevOps,145000.0,112000.0,15000.0,Male,"Title: Senior Software Engineer, Race: White, Academic Level: Master’s degree",8816,506.0,67081,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/11/2021 10:08:55,Cerner,SDE I,Software Engineer,68000,"Kansas City, MO",3.0,3.0,API Development (Back-End),68000.0,0.0,0.0,Male,"$3k relocation, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",9364,616.0,82793,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
12/8/2019 0:30:24,Facebook,E6,Data Scientist,570000,"Menlo Park, CA",15.0,2.0,ML / AI,225000.0,300000.0,45000.0,,PhD,7300,807.0,18583,0,0,1,0,0,0,0,0,0,0,,PhD
9/27/2018 7:09:08,Uber,L4,Software Engineer,280000,"San Francisco, CA",3.0,1.0,iOS,147000.0,125000.0,13000.0,,,7419,807.0,2350,0,0,0,0,0,0,0,0,0,0,,
11/4/2018 22:29:28,Microsoft,60,Software Engineer,300000,"Sunnyvale, CA",3.0,3.0,Android,0.0,0.0,0.0,Male,,7472,807.0,3676,0,0,0,0,0,0,0,0,0,0,,
9/8/2018 2:17:55,Microsoft,60,Software Engineer,120000,"Redmond, WA",3.0,1.0,Distributed Systems (Back-End),0.0,0.0,0.0,,,11521,819.0,1951,0,0,0,0,0,0,0,0,0,0,,
4/21/2021 17:43:42,eBay,SE 2,Software Engineer,130000,"Austin, TX",2.0,1.0,Full Stack,106000.0,12000.0,12000.0,,Title: Full Stack Engineer,10965,635.0,66771,0,0,0,0,0,0,0,0,0,0,,
3/19/2021 11:57:30,Facebook,E5,Software Engineer,383000,"Menlo Park, CA",11.0,0.0,Distributed Systems (Back-End),198000.0,155000.0,30000.0,,"50K Signon bonus (Remote), Title: Sortware Engineer",7300,807.0,62132,0,0,0,0,0,0,0,0,0,0,,
6/15/2021 16:52:04,Snap,L5,Software Engineer,492000,"Los Angeles, CA",6.0,0.0,Distributed Systems (Back-End),195000.0,297000.0,0.0,,Title: Software Engineer,7275,803.0,73982,0,0,0,0,0,0,0,0,0,0,,
11/19/2020 18:33:07,Apple,ICT4,Software Engineer,320000,"Cupertino, CA",10.0,5.0,CoreOS,180000.0,130000.0,11000.0,,Title: System Software Engineer,7158,807.0,49034,0,0,0,0,0,0,0,0,0,0,,
10/28/2020 19:47:15,Citrix Systems Inc,Software Engineer I,Software Engineer,105000,"Fort Lauderdale, FL",1.0,1.0,Distributed Systems (Back-End),93000.0,12000.0,0.0,,"Title: Software Engineer, Academic Level: Bachelor’s degree",7717,528.0,46898,0,1,0,0,0,0,0,0,0,0,,Bachelor's Degree
12/15/2020 14:01:16,Goldman Sachs,Associate,Software Engineer,160000,"Richardson, TX",4.0,0.0,DevOps,133000.0,0.0,27000.0,Male,"Title: Devops Engineer, Academic Level: Bachelor’s degree",11217,623.0,51330,0,1,0,0,0,0,0,0,0,0,,Bachelor's Degree
1/11/2021 1:13:58,Starling Bank,L3,Software Engineer,88000,"London, EN, United Kingdom",4.0,1.0,API Development (Back-End),88000.0,0.0,0.0,Male,"Title: Software Engineer, Race: White, Academic Level: Master’s degree",12008,0.0,53720,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/14/2021 11:40:23,BCG Digital Ventures,L3,Data Scientist,158000,"New York, NY",0.0,0.0,General,132000.0,0.0,26000.0,,Title: Data Scientist,10182,501.0,78135,0,0,0,0,0,0,0,0,0,0,,
12/31/2020 5:20:40,Microsoft,62,Software Engineer,188000,"Herzliyya, TA, Israel",10.0,0.0,Site Reliability (SRE),142000.0,23000.0,21000.0,Male,"Title: Sre, Race: White, Academic Level: Master’s degree",4039,0.0,52742,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
11/23/2020 15:20:04,IBM,L2,Software Engineer,103000,"Durham, NC",5.0,5.0,DevOps,103000.0,0.0,0.0,Male,"Title: Technical Support, Race: White, Academic Level: Bachelor’s degree",9606,560.0,49371,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/14/2020 17:20:57,Google,L3,Software Engineer,220000,"San Francisco, CA",3.0,1.5,Distributed Systems (Back-End),146000.0,40000.0,34000.0,Male,,7419,807.0,22581,0,0,0,0,0,0,0,0,0,0,,
5/18/2019 12:46:32,Compass,IC2,Software Engineer,208000,"New York, NY",3.0,1.0,API Development (Back-End),137000.0,71000.0,0.0,,,10182,501.0,8826,0,0,0,0,0,0,0,0,0,0,,
3/15/2019 23:33:54,Google,L4,Product Designer,261000,"Mountain View, CA",8.0,0.0,Interaction Design,154000.0,84000.0,23000.0,Female,Sign-on bonus: 25k,7322,807.0,6760,0,0,0,0,0,0,0,0,0,0,,
4/12/2021 13:41:53,Amazon,L6,Product Manager,229000,"Seattle, WA",7.0,0.0,Analytic,153000.0,46000.0,30000.0,Male,"Title: Senior Product Manager, Non Tech, Race: Asian, Academic Level: Master’s degree",11527,819.0,65328,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/13/2021 18:40:29,LinkedIn,MR3,Business Analyst,197000,"San Francisco, CA",10.0,4.0,business analytics,165000.0,32000.0,0.0,,"Title: Manager, Business Analytics",7419,807.0,73696,0,0,0,0,0,0,0,0,0,0,,
7/31/2020 15:25:58,American Express,L2,Product Designer,95000,"New York, NY",2.0,2.0,UX Design,95000.0,0.0,0.0,,,10182,501.0,34902,0,0,0,0,0,0,0,0,0,0,,
8/12/2021 16:38:33,Netflix,Senior Software Engineer,Software Engineer,480000,"Los Gatos, CA",5.0,0.0,Distributed Systems (Back-End),480000.0,0.0,0.0,Male,"Title: Senior Software Engineer, Race: Black or African American, Academic Level: Master’s degree",7277,807.0,83046,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
10/2/2018 11:19:19,Microsoft,64,Software Engineer,240000,"Redmond, WA",10.0,10.0,Distributed Systems (Back-End),180000.0,29000.0,31000.0,,,11521,819.0,2616,0,0,0,0,0,0,0,0,0,0,,
8/30/2019 11:22:50,Facebook,E5,Software Engineer,420000,"Menlo Park, CA",9.0,4.0,Full Stack,188000.0,220000.0,12000.0,Male,,7300,807.0,13917,0,0,0,0,0,0,0,0,0,0,,
7/20/2021 14:54:02,LinkedIn,L4,Software Engineer,451000,"Sunnyvale, CA",15.0,7.0,Site Reliability (SRE),218000.0,200000.0,33000.0,Male,Title: Staff Site Reliability Engineer,7472,807.0,79047,0,0,0,0,0,0,0,0,0,0,,
7/10/2021 9:33:35,ByteDance,3-1,Marketing,300000,"San Francisco, CA",10.0,1.0,PMM,190000.0,63000.0,48000.0,Male,"Title: Product Marketing Manager, Race: White",7419,807.0,77539,0,0,0,0,0,0,1,0,0,0,White,
3/1/2021 17:33:33,Amazon,L5,Software Engineer,280000,"Boston, MA",4.0,0.0,ML / AI,160000.0,72000.0,48000.0,,Title: Research Scientist Ii,8816,506.0,59656,0,0,0,0,0,0,0,0,0,0,,
10/14/2020 8:01:33,Amazon,L5,Software Engineer,230000,"Seattle, WA",10.0,1.0,Distributed Systems (Back-End),160000.0,70000.0,0.0,Male,"Title: Software Development Engineer Ii, Race: Asian, Academic Level: Bachelor’s degree",11527,819.0,45090,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/9/2021 17:33:16,Audible,L5,Software Engineer,211000,"Newark, NJ",4.0,3.0,Full Stack,163000.0,48000.0,0.0,Male,"Title: Sde Ii, Race: Asian, Academic Level: Doctorate (PhD)",1288,501.0,69117,0,0,1,0,0,1,0,0,0,0,Asian,PhD
7/27/2021 7:03:56,Microsoft,L59,Software Engineer,151000,"Redmond, WA",1.0,0.0,Distributed Systems (Back-End),111000.0,30000.0,10000.0,Male,"35k Relocation Bonus, Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",11521,819.0,80094,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
2/20/2021 23:26:40,Barclays,Assistant Vice-President,Software Engineer,175000,"Whippany, NJ",11.0,2.0,Full Stack,165000.0,0.0,10000.0,,Title: Assistant Vice President,9995,501.0,58488,0,0,0,0,0,0,0,0,0,0,,
6/14/2019 19:37:46,Cisco,Technical Leader 1,Software Engineer,256000,"San Jose, CA",5.0,5.0,Full Stack,170000.0,60000.0,26000.0,,,7422,807.0,9802,0,0,0,0,0,0,0,0,0,0,,
11/16/2019 13:34:59,DigitalOcean,Senior Software Engineer I,Software Engineer,157000,"New York, NY",6.0,2.0,Distributed Systems (Back-End),146000.0,8000.0,3000.0,,,10182,501.0,17701,0,0,0,0,0,0,0,0,0,0,,
3/2/2021 11:00:10,Amazon,Intern,Data Scientist,180000,"Seattle, WA",1.0,0.0,General,180000.0,0.0,0.0,Other,"Title: Applied Scientist Intern, Race: White, Academic Level: Doctorate (PhD)",11527,819.0,59756,0,0,1,0,0,0,1,0,0,0,White,PhD
7/5/2018 16:45:33,Google,L4,Software Engineer,240000,"Cambridge, EN, United Kingdom",8.0,0.0,Distributed Systems (Back-End),133000.0,87000.0,20000.0,Male,,4878,0.0,1063,0,0,0,0,0,0,0,0,0,0,,
3/20/2019 18:44:21,Salesforce,Principal SWE,Software Engineer,350000,"San Francisco, CA",7.0,7.0,Distributed Systems (Back-End),210000.0,98000.0,42000.0,,,7419,807.0,6880,0,0,0,0,0,0,0,0,0,0,,
1/16/2021 21:25:34,Bank of America,5,Software Engineer,115000,"New York, NY",2.0,2.0,Production,110000.0,0.0,5000.0,Male,"Title: Software Engineer Ii, Race: Hispanic / Latino",10182,501.0,54378,0,0,0,0,0,0,0,0,0,1,Hispanic,
6/10/2021 20:36:28,ADP,L4,Software Engineering Manager,273000,"Alpharetta, GA",20.0,9.0,Full Stack,210000.0,21000.0,42000.0,,"Title: Senior Director, Academic Level: Bachelor’s degree",7834,524.0,73388,0,1,0,0,0,0,0,0,0,0,,Bachelor's Degree
10/26/2019 15:39:52,GoDaddy,SDE 2,Software Engineer,165000,"Seattle, WA",1.0,0.0,Full Stack,120000.0,35000.0,10000.0,Male,New Grad,11527,819.0,16753,0,0,0,0,0,0,0,0,0,0,,
9/11/2020 15:53:27,EPAM Systems,D4,Software Engineer,150000,"San Francisco, CA",10.0,10.0,iOS,135000.0,3000.0,13000.0,Male,"Race: White, Academic Level: Bachelor’s degree",7419,807.0,40751,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
